CRAWL_TS,COUNTRY_VAL,PARTNER,PRODUCT_NAME_VAL,FULL PRICE
2025-10-07T17:30:02Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi,1189
2025-10-07T17:30:12Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-07T17:30:22Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi + Cellular,1688.99
2025-10-07T17:30:25Z,NZ,Partner B,"Apple iPad Pro (4th Gen) 11"" - Silver 1TB Storage - WiFi - Apple M2 Chip",2349
2025-10-07T17:30:42Z,NZ,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi + Cellular,995
2025-10-07T17:30:44Z,NZ,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 1TB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",4179
2025-10-07T17:31:00Z,NZ,Partner B,"Apple iPad Pro 11"" (M4) - Silver 2TB Storage - WiFi - Apple M4 Chip with Nano-Texture Glass",4179
2025-10-07T17:31:03Z,NZ,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi + Cellular,1549
2025-10-07T17:31:10Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Purple 128GB Storage - WiFi + Cellular,1813
2025-10-07T17:31:18Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,2039
2025-10-07T17:31:22Z,NZ,Partner B,Apple iPhone 16 - 128GB - Ultramarine,1484.01
2025-10-07T17:31:37Z,NZ,Partner B,Apple iPad 11-inch (A16) - Yellow 256GB Storage - WiFi,895
2025-10-07T17:31:41Z,NZ,Partner B,"Apple iPad Pro 11"" (M4) - Silver 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",1979
2025-10-07T17:31:54Z,NZ,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 1TB Storage - WiFi - Apple M4 Chip with Nano-Texture Glass",3979
2025-10-07T17:32:04Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-07T17:32:14Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-07T17:32:15Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-07T17:32:17Z,NZ,Partner B,Apple iPhone 16e - 512GB - Black,1799
2025-10-07T17:32:21Z,NZ,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones,246
2025-10-07T17:32:22Z,NZ,Partner B,"Apple iPad Pro 13"" (M4) - Silver 1TB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",4179
2025-10-07T17:32:26Z,NZ,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi,695
2025-10-07T17:32:29Z,NZ,Partner B,Apple iPhone 16e - 128GB - Black,1199
2025-10-07T17:32:31Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-07T17:32:40Z,NZ,Partner B,"Apple iPad Air 13"" - Blue 512GB Storage - Cellular + WiFi - Apple M2 Chip",2185.94
2025-10-07T17:32:44Z,NZ,Partner B,"Apple iPad Air 11"" - Purple 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-07T17:32:50Z,NZ,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Blue,998.99
2025-10-07T17:32:55Z,NZ,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - WiFi - Apple M2 Chip",2199
2025-10-07T17:33:00Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi,2139
2025-10-07T17:33:02Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi + Cellular,1667.99
2025-10-07T17:33:04Z,NZ,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Orange,897
2025-10-07T17:33:20Z,NZ,Partner B,Apple iPhone 16 Pro 256GB Black Titanium,2119.83
2025-10-07T17:33:22Z,NZ,Partner B,"Apple iPad Pro (6th Gen) 12.9"" - Silver 2TB Storage - WiFi - Apple M2 Chip",3299
2025-10-07T17:33:35Z,NZ,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Midnight,998.99
2025-10-07T17:33:40Z,NZ,Partner B,"Apple iPad Air 11"" - Starlight 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-07T17:33:51Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Starlight 512GB Storage - WiFi,2139
2025-10-07T17:34:09Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi,1539
2025-10-07T17:34:15Z,NZ,Partner B,Apple iPhone 16 Plus 128GB Black,1699
2025-10-07T17:34:23Z,NZ,Partner B,Apple iPhone 13 - 128GB - Midnight,829
2025-10-07T17:34:34Z,NZ,Partner B,"Apple iPad Air 11"" - Purple 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-07T17:34:43Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2089
2025-10-07T17:34:52Z,NZ,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi,895
2025-10-07T17:35:34Z,NZ,Partner B,Apple AirPods Pro 2 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C) Adaptive Active Noise Cancellation - Hearing Test & Clinical-Grade Hearing Aid with iOS 18.1 - Up to 6 Hours Battery Life / 30 Hours with Charging Case,398
2025-10-07T17:35:35Z,NZ,Partner B,Apple iPhone 15 - 128GB - Black,1298.99
2025-10-07T17:35:44Z,NZ,Partner B,Apple iPhone 16e - 512GB - White,1799
2025-10-07T17:35:47Z,NZ,Partner B,Apple iPhone 13 - 128GB - Starlight,829
2025-10-07T17:35:49Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi,2139
2025-10-07T17:35:54Z,NZ,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",2579
2025-10-07T17:35:55Z,NZ,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Purple,998.99
2025-10-07T17:36:03Z,NZ,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi,895
2025-10-07T17:36:15Z,NZ,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi + Cellular,1189
2025-10-07T17:36:37Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-07T17:36:46Z,NZ,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 512GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",3299
2025-10-07T17:36:49Z,NZ,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi,895
2025-10-07T17:37:05Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Purple 256GB Storage - WiFi,1739
2025-10-07T17:37:16Z,NZ,Partner B,Apple iPhone 15 - 256GB - Yellow,1611
2025-10-07T17:37:17Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,243900
2025-10-07T17:37:21Z,NZ,Partner B,Apple iPhone 16e - 256GB - Black,1399
2025-10-07T17:37:25Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi,1789
2025-10-07T17:37:32Z,NZ,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi + Cellular,1549
2025-10-07T17:37:34Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1489
2025-10-07T17:37:37Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi + Cellular,2055
2025-10-07T17:37:51Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1489
2025-10-07T17:37:53Z,NZ,Partner B,Apple iPhone 16 Plus 256GB White,1899
2025-10-07T17:37:59Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi,1539
2025-10-07T17:38:04Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi,1388.99
2025-10-07T17:38:17Z,NZ,Partner B,Apple iPhone 16 - 128GB - Teal,1484.01
2025-10-07T17:38:21Z,NZ,Partner B,"Apple iPad Air 13"" - Starlight 512GB Storage - Cellular + WiFi - Apple M2 Chip",1999
2025-10-07T17:38:31Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-10-07T17:38:45Z,NZ,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 256GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",2899
2025-10-07T17:38:56Z,NZ,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi,1289
2025-10-07T17:39:13Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,1688.99
2025-10-07T17:39:21Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi + Cellular,2039
2025-10-07T17:39:39Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi,1189
2025-10-07T17:39:48Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Purple 256GB Storage - WiFi + Cellular,2039
2025-10-07T17:40:04Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-07T17:40:12Z,NZ,Partner B,Apple iPhone 15 - 128GB - Blue,1298.99
2025-10-07T17:40:22Z,NZ,Partner B,"Apple iPad Air 11"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-07T17:40:34Z,NZ,Partner B,"Apple iPad mini (6th Gen) 8.3"" - Space Grey 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A15 Bionic chip with Neural Engine",1199
2025-10-07T17:40:43Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi,1739
2025-10-07T17:41:03Z,NZ,Partner B,Apple iPhone 16e - 128GB - White,1199
2025-10-07T17:41:05Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi,1789
2025-10-07T17:41:08Z,NZ,Partner B,Apple iPhone 16 Plus 128GB Teal,1699
2025-10-07T17:41:29Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Purple 128GB Storage - WiFi,1539
2025-10-07T17:41:31Z,NZ,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi + Cellular,118900
2025-10-07T17:41:38Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-07T17:41:41Z,NZ,Partner B,Apple iPhone 15 - 256GB - Green,1499
2025-10-07T17:41:48Z,NZ,Partner B,"Apple iPad Pro 13"" (M4) - Silver 512GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",3379
2025-10-07T17:41:55Z,NZ,Partner B,Apple iPhone 15 - 128GB - Pink,1298.99
2025-10-07T17:41:56Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi,1189
2025-10-07T17:42:04Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi,1789
2025-10-07T17:42:24Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-07T17:42:29Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-07T17:42:36Z,NZ,Partner B,"Apple iPad Pro (4th Gen) 11"" - Silver 2TB Storage - WiFi - Apple M2 Chip",2799
2025-10-07T17:42:48Z,NZ,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-07T17:43:19Z,NZ,Partner B,Apple AirPods Pro 3 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C),479
2025-10-07T17:43:19Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2439
2025-10-07T17:43:23Z,NZ,Partner B,Apple iPad 11-inch (A16) - Blue 128GB Storage - Wi-Fi + Cellular,995
2025-10-07T17:43:24Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2055
2025-10-07T17:43:34Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2439
2025-10-07T17:43:47Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-07T17:44:28Z,NZ,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi,695
2025-10-07T17:44:39Z,NZ,Partner B,"Apple iPad Pro 13"" (M4) - Silver 1TB Storage - WiFi - Apple M4 Chip with Standard Glass",3779
2025-10-07T17:44:42Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1489
2025-10-07T17:44:52Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi + Cellular,2039
2025-10-07T17:44:55Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi,1388.99
2025-10-07T17:45:03Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi,1789
2025-10-07T17:45:07Z,NZ,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi + Cellular,995
2025-10-07T17:45:12Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi + Cellular,1489
2025-10-07T17:45:13Z,NZ,Partner B,"Apple iPad Air 13"" - Purple 512GB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-07T17:45:16Z,NZ,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi + Cellular,995
2025-10-07T17:45:24Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1839
2025-10-07T17:45:35Z,NZ,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi + Cellular,1549
2025-10-07T17:45:40Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi,1539
2025-10-07T17:45:46Z,NZ,Partner B,Apple iPhone 16e - 256GB - White,1399
2025-10-07T17:46:08Z,NZ,Partner B,Apple iPad 11-inch (A16) - Blue 128GB Storage - WiFi,695
2025-10-07T17:46:09Z,NZ,Partner B,"Apple iPad Air 11"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-07T17:46:16Z,NZ,Partner B,"Apple iPad Pro (4th Gen) 11"" - Space Grey 2TB Storage - WiFi - Apple M2 Chip",2799
2025-10-07T17:46:19Z,NZ,Partner B,"Apple iPad mini (6th Gen) 8.3"" - Pink 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A15 Bionic chip with Neural Engine",1099
2025-10-07T17:46:21Z,NZ,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",2978.99
2025-10-07T17:46:36Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-07T17:46:53Z,NZ,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi,1739
2025-10-07T17:46:57Z,NZ,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi,1189
2025-10-07T17:47:04Z,NZ,Partner B,"Apple iPad Air 13"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-07T17:47:05Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-07T17:47:14Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-10-07T17:47:14Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-07T17:47:16Z,NZ,Partner B,"Apple iPad Pro (M2 4th Gen ) 11"" - Silver 2TB Storage - WiFi + Cellular - Apple M2 Chip",2999
2025-10-07T17:47:17Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-07T17:47:26Z,NZ,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Starlight,998.99
2025-10-07T17:47:36Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-07T17:47:44Z,NZ,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-10-09T17:25:37Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi,895
2025-10-09T17:25:46Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi,1539
2025-10-09T17:25:53Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi + Cellular,2039
2025-10-09T17:26:31Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 512GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",3299
2025-10-09T17:26:42Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Starlight,998.99
2025-10-09T17:27:12Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-09T17:27:13Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Orange,897
2025-10-09T17:27:16Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2089
2025-10-09T17:27:19Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Purple,998.99
2025-10-09T17:27:20Z,New Zealand,Partner B,"Apple iPad mini (6th Gen) 8.3"" - Space Grey 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A15 Bionic chip with Neural Engine",1199
2025-10-09T17:27:33Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - WiFi - Apple M2 Chip",2199
2025-10-09T17:27:37Z,New Zealand,Partner B,Apple iPhone 16 - 256GB - Black,1588
2025-10-09T17:27:45Z,New Zealand,Partner B,"Apple iPad Air 11"" - Purple 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-09T17:27:47Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",2345
2025-10-09T17:27:51Z,New Zealand,Partner B,"Apple iPad Air 13"" - Purple 512GB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-09T17:27:52Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 256GB Storage - WiFi,895
2025-10-09T17:27:54Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,243900
2025-10-09T17:27:59Z,New Zealand,Partner B,"Apple iPad Air 11"" - Starlight 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-09T17:28:06Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi,1388.99
2025-10-09T17:28:11Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Silver 2TB Storage - WiFi - Apple M2 Chip",2799
2025-10-09T17:28:16Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-09T17:28:26Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2439
2025-10-09T17:28:34Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Black Titanium,2599
2025-10-09T17:28:35Z,New Zealand,Partner B,Apple iPhone 16 Plus 256GB White,1899
2025-10-09T17:28:42Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-10-09T17:28:44Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB White Titanium,2199
2025-10-09T17:28:44Z,New Zealand,Partner B,Apple iPhone 16e - 512GB - Black,1799
2025-10-09T17:29:02Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-09T17:29:05Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Pink,1298.99
2025-10-09T17:29:09Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-09T17:29:21Z,New Zealand,Partner B,"Apple iPad Air 13"" - Space Grey 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-09T17:29:21Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Blue,1298.99
2025-10-09T17:29:37Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB White Titanium,1877
2025-10-09T17:29:56Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 1TB Storage - WiFi - Apple M4 Chip with Standard Glass",3779
2025-10-09T17:30:01Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-09T17:30:06Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 512GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",3379
2025-10-09T17:30:08Z,New Zealand,Partner B,Apple iPhone 16 Plus 128GB Black,1699
2025-10-09T17:30:12Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Midnight,829
2025-10-09T17:30:14Z,New Zealand,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones with Active Noise Cancellation,340
2025-10-09T17:30:30Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi,1388.99
2025-10-09T17:30:39Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi + Cellular,2055
2025-10-09T17:30:53Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-09T17:31:00Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Black,1499
2025-10-09T17:31:17Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",2579
2025-10-09T17:31:24Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Desert Titanium,2199
2025-10-09T17:31:43Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-10-09T17:31:50Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-09T17:31:54Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi,1789
2025-10-09T17:32:10Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Natural Titanium,2199
2025-10-09T17:32:14Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Starlight,829
2025-10-09T17:32:19Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 128GB Storage - WiFi,695
2025-10-09T17:32:20Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Midnight,998.99
2025-10-09T17:32:35Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi,1189
2025-10-09T17:32:44Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-09T17:33:00Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi + Cellular,1549
2025-10-09T17:33:07Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 512GB Storage - WiFi,2139
2025-10-09T17:33:29Z,New Zealand,Partner B,"Apple iPad Air 13"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2395
2025-10-09T17:33:39Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Yellow,1611
2025-10-09T17:33:44Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-09T17:33:48Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi + Cellular,1667.99
2025-10-09T17:33:53Z,New Zealand,Partner B,"Apple iPad Pro (6th Gen) 12.9"" - Silver 2TB Storage - WiFi - Apple M2 Chip",3299
